Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,month,year,weekday_str,weekday,trip_duration_sec,ttl_am_without_tips,zcore_td,fixed_taxes
64437381,1,2017-07-29 19:31:55,2017-07-29 19:54:42,3,5.6,1,N,261,230,1,20.5,0.0,0.5,3.0,0.0,0.3,27.3,7,2017,Sat,5,1367.0,24.3,0.09724777266052165,0.8
100910767,2,2017-11-29 13:56:08,2017-11-29 14:01:45,3,1.02,1,N,230,43,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,11,2017,Wed,2,337.0,6.8,-0.18626147322320258,0.8
41143804,1,2017-05-08 19:50:15,2017-05-08 19:55:41,3,0.7,1,N,90,113,1,5.0,1.0,0.5,1.0,0.0,0.3,8.8,5,2017,Mon,0,326.0,7.8,-0.18928924186856272,0.8
11135942,2,2017-02-06 00:51:54,2017-02-06 00:56:06,1,1.88,1,N,236,74,1,7.0,0.5,0.5,1.66,0.0,0.3,11.62,2,2017,Mon,0,252.0,9.96,-0.20965786730098562,0.8
51710082,1,2017-06-18 16:46:29,2017-06-18 17:28:31,1,7.5,1,N,68,228,1,32.0,0.0,0.5,9.55,5.44,0.3,57.34,6,2017,Sun,6,2522.0,47.79,0.4151634804233386,0.8
8140387,1,2017-02-03 20:15:17,2017-02-03 20:28:41,1,2.6,1,N,162,236,1,12.0,0.5,0.5,1.3,0.0,0.3,15.9,2,2017,Fri,4,804.0,14.6,-0.05771893164291208,0.8
95049490,2,2017-11-09 21:36:38,2017-11-09 21:48:28,1,1.33,1,N,186,230,1,9.0,0.5,0.5,3.09,0.0,0.3,16.48,11,2017,Thu,3,710.0,13.39,-0.08359259097598983,0.8
3157088,2,2017-01-12 13:35:54,2017-01-12 13:55:33,1,6.38,1,N,116,230,1,21.5,0.0,0.5,4.46,0.0,0.3,31.22,1,2017,Thu,3,1179.0,26.76,0.045500453994366155,0.8
97948576,2,2017-11-18 15:01:01,2017-11-18 15:07:48,1,0.81,1,N,231,148,1,6.0,0.0,0.5,1.36,0.0,0.3,9.52,11,2017,Sat,5,407.0,8.16,-0.16699385457091062,0.8
98544014,2,2017-11-20 15:33:11,2017-11-20 15:51:40,5,1.55,1,N,43,140,1,12.0,0.0,0.5,3.2,0.0,0.3,19.2,11,2017,Mon,0,1109.0,16.0,0.02623283534207422,0.8
72274758,2,2017-08-27 14:51:13,2017-08-27 14:54:56,1,1.47,1,N,75,74,1,6.0,0.0,0.5,1.36,0.0,0.3,9.52,8,2017,Sun,6,223.0,8.16,-0.21764016645693515,0.8
23677044,2,2017-03-21 23:00:47,2017-03-21 23:09:10,2,0.98,1,N,162,141,1,7.0,0.5,0.5,1.66,0.0,0.3,11.62,3,2017,Tue,1,503.0,9.96,-0.1405696918477674,0.8
105508556,2,2017-12-13 08:11:27,2017-12-13 08:22:21,1,1.06,1,N,236,43,1,8.5,0.0,0.5,1.4,0.0,0.3,12.1,12,2017,Wed,2,654.0,10.7,-0.09900668589782337,0.8
87938423,2,2017-10-18 21:29:44,2017-10-18 21:41:18,2,1.73,1,N,249,148,1,9.5,0.5,0.5,1.5,0.0,0.3,13.8,10,2017,Wed,2,694.0,12.3,-0.0879966180965137,0.8
56583153,2,2017-07-01 16:02:41,2017-07-01 16:04:35,5,0.45,1,N,163,142,1,3.5,0.0,0.5,0.86,0.0,0.3,6.02,7,2017,Sat,5,114.0,5.16,-0.24764260121550402,0.8
81051218,2,2017-09-26 22:58:31,2017-09-26 23:17:58,1,2.71,1,N,48,170,1,14.0,0.5,0.5,2.0,0.0,0.3,19.3,9,2017,Tue,1,1167.0,17.3,0.04219743365397325,0.8
76643477,2,2017-09-12 12:59:49,2017-09-12 13:16:44,4,1.13,1,N,48,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,9,2017,Tue,1,1015.0,10.3,0.0003591760089964757,0.8
19390944,1,2017-03-08 06:46:35,2017-03-08 06:56:12,1,1.1,1,Y,186,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,3,2017,Wed,2,577.0,8.3,-0.1202010664153445,0.8
35659758,2,2017-04-11 15:51:12,2017-04-11 16:02:39,1,2.86,1,N,79,255,1,11.5,0.0,0.5,2.46,0.0,0.3,17.22,4,2017,Tue,1,687.0,14.76,-0.08992337996174289,0.8
82426416,2,2017-10-01 03:36:28,2017-10-01 03:39:52,5,0.88,1,N,148,107,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,10,2017,Sun,6,204.0,5.8,-0.22286994866255724,0.8
45046934,2,2017-05-25 20:23:31,2017-05-25 20:29:29,1,0.87,1,N,162,229,1,6.0,0.5,0.5,1.46,0.0,0.3,10.22,5,2017,Thu,3,358.0,8.76,-0.180481187627515,0.8
67863182,1,2017-08-10 23:17:34,2017-08-10 23:41:23,2,6.1,1,N,239,243,1,22.0,0.5,0.5,4.65,0.0,0.3,32.6,8,2017,Thu,3,1429.0,27.95,0.11431337775255164,0.8
44047424,1,2017-05-21 00:26:41,2017-05-21 00:29:44,1,0.6,1,N,229,237,1,4.5,0.5,0.5,1.0,0.0,0.3,7.8,5,2017,Sun,6,183.0,6.8,-0.22865023425824482,0.8
33533450,2,2017-04-23 11:58:21,2017-04-23 12:12:59,2,1.06,1,N,161,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,4,2017,Sun,6,878.0,10.8,-0.037350306210489174,0.8
10952587,1,2017-02-14 10:52:31,2017-02-14 11:22:11,1,4.3,1,N,13,230,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,2,2017,Tue,1,1780.0,22.3,0.21092672270904408,0.8
12363404,2,2017-02-16 19:06:07,2017-02-16 19:26:22,1,2.98,1,N,163,263,1,15.0,1.0,0.5,3.36,0.0,0.3,23.52,2,2017,Thu,3,1215.0,20.16,0.055409515015544863,0.8
60712159,2,2017-07-17 09:31:31,2017-07-17 09:39:27,1,0.81,1,N,261,13,1,6.0,0.0,0.5,1.36,0.0,0.3,9.52,7,2017,Mon,0,476.0,8.16,-0.14800148761365145,0.8
25519883,2,2017-03-30 18:58:56,2017-03-30 19:07:36,2,1.37,1,N,231,79,1,7.5,1.0,0.5,1.86,0.0,0.3,13.02,3,2017,Thu,3,520.0,11.16,-0.1358904130322108,0.8
23579752,2,2017-03-21 17:58:36,2017-03-21 18:14:57,6,1.5,1,N,164,230,1,11.0,1.0,0.5,3.2,0.0,0.3,19.2,3,2017,Tue,1,981.0,16.0,-0.008999381622116751,0.8
27614066,2,2017-04-04 00:21:10,2017-04-04 00:30:05,1,2.92,1,N,48,238,1,10.5,0.5,0.5,2.36,0.0,0.3,16.52,4,2017,Tue,1,535.0,14.16,-0.13176163760671966,0.8
18169927,1,2017-03-04 18:10:14,2017-03-04 18:25:56,2,2.7,1,N,48,236,1,13.5,0.0,0.5,1.0,0.0,0.3,16.3,3,2017,Sat,5,942.0,15.3,-0.019734197728393688,0.8
75257185,2,2017-09-07 22:26:23,2017-09-07 22:31:43,1,0.72,1,N,114,114,1,5.0,0.5,0.5,1.26,0.0,0.3,8.82,9,2017,Thu,3,320.0,7.56,-0.19094075203875918,0.8
30994756,1,2017-04-16 13:23:21,2017-04-16 13:54:39,1,9.3,1,N,24,138,1,31.0,0.0,0.5,10.0,5.76,0.3,57.56,4,2017,Sun,6,1878.0,47.56,0.23790138882225279,0.8
98613181,1,2017-11-20 19:00:24,2017-11-20 19:12:50,2,1.5,1,N,231,113,1,9.5,1.0,0.5,1.5,0.0,0.3,14.3,11,2017,Mon,0,746.0,12.8,-0.07368352995481112,0.8
81524795,2,2017-09-28 12:01:54,2017-09-28 12:19:42,6,2.1,1,N,75,239,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,9,2017,Thu,3,1068.0,13.8,0.014947515845731799,0.8
46612918,1,2017-05-31 15:26:25,2017-05-31 15:42:29,1,2.0,1,N,230,141,1,11.5,0.0,0.5,2.45,0.0,0.3,17.2,5,2017,Wed,2,964.0,14.75,-0.013678660437673363,0.8
38692425,1,2017-05-06 19:17:43,2017-05-06 19:39:23,1,2.7,1,N,144,181,1,14.5,0.0,0.5,3.0,0.0,0.3,21.3,5,2017,Sat,5,1300.0,18.3,0.07880590909332794,0.8
82514412,2,2017-10-01 13:00:39,2017-10-01 13:03:39,1,0.51,1,N,238,151,1,4.0,0.0,0.5,0.48,0.0,0.3,5.76,10,2017,Sun,6,180.0,5.28,-0.22947598934334307,0.8
45669449,2,2017-05-27 22:23:27,2017-05-27 22:34:22,1,2.07,1,N,100,79,1,9.5,0.5,0.5,2.7,0.0,0.3,16.2,5,2017,Sat,5,655.0,13.5,-0.09873143420279062,0.8
92147428,2,2017-10-31 23:36:35,2017-11-01 00:02:47,1,2.13,1,N,249,79,1,15.5,0.5,0.5,3.36,0.0,0.3,23.52,10,2017,Tue,1,1572.0,20.16,0.15367437014223376,0.8
15336661,1,2017-02-25 22:00:14,2017-02-25 22:11:00,2,0.8,1,N,107,186,1,8.0,0.5,0.5,1.85,0.0,0.3,13.0,2,2017,Sat,5,646.0,11.15,-0.1012086994580853,0.8
20435300,2,2017-03-26 21:36:16,2017-03-26 21:42:50,3,0.91,1,N,107,79,1,6.0,0.5,0.5,1.46,0.0,0.3,10.22,3,2017,Sun,6,394.0,8.76,-0.17057212660633628,0.8
75899138,2,2017-09-09 22:03:18,2017-09-09 22:24:26,1,5.57,1,N,13,239,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,9,2017,Sat,5,1268.0,21.3,0.06999785485228019,0.8
8114107,1,2017-02-03 19:10:56,2017-02-03 19:24:45,2,1.5,1,N,161,142,1,10.0,1.0,0.5,2.35,0.0,0.3,16.5,2,2017,Fri,4,829.0,14.15,-0.050837639267093525,0.8
14093052,2,2017-02-22 10:26:13,2017-02-22 10:36:03,1,0.68,1,N,231,125,1,7.5,0.0,0.5,1.66,0.0,0.3,11.62,2,2017,Wed,2,590.0,9.96,-0.11662279437991886,0.8
9319122,1,2017-02-14 15:34:17,2017-02-14 15:48:19,1,1.6,1,N,163,236,1,10.0,0.0,0.5,2.15,0.0,0.3,15.1,2,2017,Tue,1,842.0,12.95,-0.04725936723166788,0.8
94898538,1,2017-11-09 13:48:59,2017-11-09 14:01:15,1,0.6,1,N,164,170,1,8.5,0.0,0.5,2.0,0.0,0.3,13.3,11,2017,Thu,3,736.0,11.3,-0.07643604690513853,0.8
45416954,1,2017-05-26 23:25:52,2017-05-26 23:47:53,2,10.2,1,N,132,196,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,5,2017,Fri,4,1321.0,30.8,0.08458619468901551,0.8
76417641,1,2017-09-11 18:23:43,2017-09-11 18:48:22,1,2.7,1,N,162,246,1,16.5,1.0,0.5,1.5,0.0,0.3,21.3,9,2017,Mon,0,1479.0,19.8,0.12807596250418873,0.8
33903076,2,2017-04-24 14:52:58,2017-04-24 15:42:50,2,10.65,1,N,138,230,1,40.5,0.0,0.5,9.41,5.76,0.3,65.88,4,2017,Mon,0,2992.0,56.47,0.5445317770887274,0.8
9986739,1,2017-02-11 16:34:56,2017-02-11 16:45:16,1,0.8,1,N,100,233,1,8.0,0.0,0.5,1.0,0.0,0.3,10.8,2,2017,Sat,5,620.0,9.8,-0.1083652435289366,0.8
96341960,2,2017-11-13 20:28:47,2017-11-13 20:30:35,1,0.33,1,N,79,4,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,11,2017,Mon,0,108.0,4.8,-0.24929411138570048,0.8
97694934,1,2017-11-17 21:25:39,2017-11-17 21:48:31,2,5.2,1,N,48,88,1,20.0,0.5,0.5,4.25,0.0,0.3,29.8,11,2017,Fri,4,1372.0,25.55,0.09862403113568535,0.8
91573514,2,2017-10-30 04:15:39,2017-10-30 04:24:05,1,2.17,1,N,79,231,1,9.0,0.5,0.5,2.06,0.0,0.3,14.42,10,2017,Mon,0,506.0,12.36,-0.1397439367626692,0.8
90684918,2,2017-10-27 12:24:16,2017-10-27 12:30:30,1,0.84,1,N,237,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,10,2017,Fri,4,374.0,6.8,-0.17607716050699113,0.8
33342918,2,2017-04-22 21:56:53,2017-04-22 22:31:16,3,4.34,1,N,237,144,1,23.0,0.5,0.5,6.08,0.0,0.3,36.46,4,2017,Sat,5,2063.0,30.38,0.28882295240331,0.8
32705014,1,2017-04-21 08:38:23,2017-04-21 08:57:46,1,1.7,1,N,186,162,1,12.5,0.0,0.5,2.65,0.0,0.3,18.6,4,2017,Fri,4,1163.0,15.95,0.04109642687384229,0.8
95266144,1,2017-11-10 13:41:27,2017-11-10 13:47:33,1,0.8,1,N,234,161,1,6.0,0.0,0.5,1.0,0.0,0.3,8.8,11,2017,Fri,4,366.0,7.8,-0.17827917406725305,0.8
13917460,1,2017-02-21 18:27:37,2017-02-21 18:36:38,1,0.9,1,N,137,229,1,7.0,1.0,0.5,1.75,0.0,0.3,12.3,2,2017,Tue,1,541.0,10.55,-0.1301101274365232,0.8
103361134,2,2017-12-06 21:48:00,2017-12-06 22:18:09,4,7.42,1,N,137,61,1,26.0,0.5,0.5,5.46,0.0,0.3,38.22,12,2017,Wed,2,1809.0,32.76,0.21890902186499359,0.8
11184856,2,2017-02-06 08:07:01,2017-02-06 08:19:46,1,1.95,1,N,237,161,1,10.5,0.0,0.5,1.5,0.0,0.3,14.3,2,2017,Mon,0,765.0,12.8,-0.06845374774918901,0.8
108583422,2,2017-12-22 09:30:29,2017-12-22 10:03:49,1,6.94,1,N,48,87,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3,12,2017,Fri,4,2000.0,28.3,0.2714820956162473,0.8
87733357,1,2017-10-18 09:32:11,2017-10-18 09:53:12,1,1.7,1,N,50,170,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,10,2017,Wed,2,1261.0,14.3,0.068071092987051,0.8
78417648,1,2017-09-17 20:55:23,2017-09-17 21:00:51,1,1.2,1,N,49,61,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,9,2017,Sun,6,328.0,7.3,-0.18873873847849726,0.8
107296913,2,2017-12-18 12:21:09,2017-12-18 12:24:09,1,0.74,1,N,143,50,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,12,2017,Mon,0,180.0,5.3,-0.22947598934334307,0.8
89022925,1,2017-10-22 02:03:52,2017-10-22 02:06:24,1,0.7,1,N,114,90,1,4.5,0.5,0.5,0.5,0.0,0.3,6.8,10,2017,Sun,6,152.0,6.3,-0.23718303680425984,0.8
84480135,1,2017-10-07 20:55:08,2017-10-07 21:06:57,1,2.0,1,N,158,87,1,10.0,0.5,0.5,2.25,0.0,0.3,15.8,10,2017,Sat,5,709.0,13.55,-0.08386784267102257,0.8
21961507,1,2017-03-17 08:30:14,2017-03-17 09:05:41,1,5.1,1,N,229,166,1,24.5,0.0,0.5,5.05,0.0,0.3,35.4,3,2017,Fri,4,2127.0,30.35,0.3064390608854055,0.8
92954499,1,2017-11-03 13:20:03,2017-11-03 13:34:53,1,1.9,1,N,234,158,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,11,2017,Fri,4,890.0,11.8,-0.03404728587009627,0.8
39381109,2,2017-05-16 07:01:45,2017-05-16 07:05:52,1,0.9,1,N,143,48,1,5.5,0.0,0.5,1.58,0.0,0.3,9.46,5,2017,Tue,1,247.0,7.88,-0.21103412577614936,0.8
7376907,1,2017-02-01 18:06:02,2017-02-01 18:14:19,2,0.5,1,N,234,107,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2,2017,Wed,2,497.0,8.3,-0.14222120201796384,0.8
34450960,2,2017-04-26 06:28:20,2017-04-26 06:42:33,1,3.34,1,N,186,140,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,4,2017,Wed,2,853.0,13.3,-0.04423159858630772,0.8
85896749,2,2017-10-12 15:18:35,2017-10-12 15:24:11,3,0.48,1,N,107,234,1,5.5,0.0,0.5,1.26,0.0,0.3,8.82,10,2017,Thu,3,336.0,7.56,-0.1865367249182353,0.8
37171248,1,2017-05-02 12:38:18,2017-05-02 13:00:07,3,1.8,1,N,163,43,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,5,2017,Tue,1,1309.0,14.8,0.08128317434862262,0.8
40681559,1,2017-05-19 17:45:49,2017-05-19 18:05:19,2,2.9,1,N,65,255,1,14.5,1.0,0.5,3.7,0.0,0.3,23.7,5,2017,Fri,4,1170.0,20.0,0.04302318873907148,0.8
96312970,1,2017-11-13 18:37:15,2017-11-13 18:55:10,1,2.4,1,N,161,263,1,13.0,1.0,0.5,2.95,0.0,0.3,20.7,11,2017,Mon,0,1075.0,17.75,0.01687427771096099,0.8
7950456,2,2017-02-03 10:26:09,2017-02-03 10:51:15,2,9.24,1,N,138,141,2,28.5,0.0,0.5,0.0,5.54,0.3,34.84,2,2017,Fri,4,1506.0,34.84,0.13550775827007278,0.8
68415990,2,2017-08-12 23:10:22,2017-08-12 23:17:22,1,1.14,1,N,249,79,1,6.5,0.5,0.5,2.34,0.0,0.3,12.48,8,2017,Sat,5,420.0,10.14,-0.163415582535485,0.8
86638623,1,2017-10-14 18:13:04,2017-10-14 18:46:00,3,4.0,1,N,144,48,1,21.0,0.0,0.5,3.0,0.0,0.3,27.8,10,2017,Sat,5,1976.0,24.8,0.2648760549354615,0.8
20083112,2,2017-03-09 22:38:48,2017-03-09 23:17:17,5,13.2,1,N,132,106,1,41.0,0.5,0.5,8.46,0.0,0.3,59.22,3,2017,Thu,3,2309.0,50.76,0.3565348693813646,0.8
98580315,1,2017-11-20 17:27:58,2017-11-20 18:30:51,2,18.1,2,N,132,90,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,11,2017,Mon,0,3773.0,63.06,0.7595033509092988,0.8
102337963,1,2017-12-03 15:46:55,2017-12-03 16:08:59,2,2.0,1,N,141,230,1,14.5,0.0,0.5,3.8,0.0,0.3,22.9,12,2017,Sun,6,1324.0,19.1,0.08541194977411375,0.8
7410751,1,2017-02-01 19:37:00,2017-02-01 19:53:52,1,3.0,1,N,161,236,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,2,2017,Wed,2,1012.0,14.8,-0.0004665790761017501,0.8
30073624,1,2017-04-13 19:52:41,2017-04-13 20:12:25,1,1.2,1,N,125,148,1,12.5,1.0,0.5,2.85,0.0,0.3,20.0,4,2017,Thu,3,1184.0,17.15,0.04687671246952987,0.8
86421272,1,2017-10-14 01:05:50,2017-10-14 01:12:45,1,1.7,1,N,162,140,1,7.5,0.5,0.5,1.75,0.0,0.3,12.3,10,2017,Sat,5,415.0,10.55,-0.1647918410106487,0.8
17031986,2,2017-03-01 22:22:10,2017-03-01 22:41:04,5,7.85,1,N,142,243,1,24.5,0.5,0.5,7.74,0.0,0.3,41.28,3,2017,Wed,2,1134.0,33.54,0.033114127717892766,0.8
26052014,2,2017-03-30 07:49:19,2017-03-30 08:04:00,1,1.74,1,N,161,140,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,3,2017,Thu,3,881.0,11.8,-0.03652455112539094,0.8
20856215,1,2017-03-13 06:45:14,2017-03-13 07:03:24,2,5.8,1,N,137,82,2,19.5,0.0,0.5,0.0,5.54,0.3,25.84,3,2017,Mon,0,1090.0,25.84,0.02100305313645212,0.8
84615476,1,2017-10-08 08:43:21,2017-10-08 09:01:09,1,3.9,1,N,100,232,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,10,2017,Sun,6,1068.0,15.8,0.014947515845731799,0.8
34396386,2,2017-04-25 22:04:51,2017-04-25 22:09:51,6,0.31,1,N,232,232,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4,2017,Tue,1,300.0,6.3,-0.19644578593941403,0.8
30690458,1,2017-04-15 14:21:24,2017-04-15 14:56:58,1,6.6,1,N,87,177,1,26.0,0.0,0.5,0.0,0.0,0.3,26.8,4,2017,Sat,5,2134.0,26.8,0.30836582275063473,0.8
32693601,2,2017-04-21 08:07:31,2017-04-21 08:09:36,2,0.37,1,N,236,236,1,3.5,0.0,0.5,0.86,0.0,0.3,6.02,4,2017,Fri,4,125.0,5.16,-0.24461483257014385,0.8
10146380,1,2017-02-12 00:29:53,2017-02-12 00:54:24,1,4.9,1,N,50,7,1,20.0,0.5,0.5,4.25,0.0,0.3,29.8,2,2017,Sun,6,1471.0,25.55,0.1258739489439268,0.8
107405381,2,2017-12-18 18:37:49,2017-12-18 19:03:22,1,5.85,1,N,236,148,1,20.5,1.0,0.5,3.34,0.0,0.3,28.98,12,2017,Mon,0,1533.0,25.64,0.14293955403595682,0.8
43658532,1,2017-05-21 23:28:27,2017-05-21 23:50:03,2,6.5,1,N,263,90,1,21.5,0.5,0.5,4.55,0.0,0.3,31.9,5,2017,Sun,6,1296.0,27.35,0.07770490231319696,0.8
70493488,1,2017-08-20 20:48:24,2017-08-20 20:53:46,1,0.6,1,N,186,48,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8,8,2017,Sun,6,322.0,6.8,-0.1903902486486937,0.8
25682630,2,2017-03-29 09:02:35,2017-03-29 09:22:37,2,2.52,1,N,162,68,1,14.0,0.0,0.5,2.96,0.0,0.3,20.72,3,2017,Wed,2,1202.0,17.76,0.05183124298011922,0.8
16253242,2,2017-02-28 19:46:45,2017-02-28 20:09:20,1,3.39,1,N,231,48,1,16.5,1.0,0.5,4.58,0.0,0.3,27.46,2,2017,Tue,1,1355.0,22.88,0.09394475232012874,0.8
54498938,1,2017-06-26 16:38:36,2017-06-26 16:40:23,3,0.4,1,N,236,236,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,6,2017,Mon,0,107.0,5.3,-0.24956936308073321,0.8
69684494,2,2017-08-17 20:01:08,2017-08-17 20:04:55,1,0.74,1,N,263,140,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,8,2017,Thu,3,227.0,6.3,-0.21653915967680418,0.8
44477969,2,2017-05-24 07:14:15,2017-05-24 08:42:12,3,20.79,2,N,132,141,1,52.0,0.0,0.5,10.0,5.76,0.3,78.56,5,2017,Wed,2,5277.0,68.56,1.1734819002385426,0.8
3302538,2,2017-01-12 21:03:40,2017-01-12 21:16:35,2,4.1,1,N,138,179,1,14.5,0.5,0.5,4.74,0.0,0.3,25.28,1,2017,Thu,3,775.0,20.54,-0.06570123079886159,0.8
16283228,2,2017-02-28 21:15:09,2017-02-28 21:20:12,5,0.68,1,N,233,229,1,5.0,0.5,0.5,0.63,0.0,0.3,7.56,2,2017,Tue,1,303.0,6.93,-0.19562003085431579,0.8
34406495,2,2017-04-25 22:36:56,2017-04-25 23:16:28,3,4.54,1,N,161,145,1,24.5,0.5,0.5,5.16,0.0,0.3,36.12,4,2017,Tue,1,2372.0,30.96,0.3738757261684273,0.8
34229408,1,2017-04-25 14:24:42,2017-04-25 14:27:33,1,0.3,1,N,262,262,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,4,2017,Tue,1,171.0,4.8,-0.23195325459863775,0.8
45957808,1,2017-05-29 03:50:50,2017-05-29 03:58:33,2,1.2,1,N,249,79,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,5,2017,Mon,0,463.0,8.8,-0.15157975964907708,0.8
92241045,2,2017-11-01 09:47:51,2017-11-01 10:42:56,1,12.35,1,N,230,92,2,46.0,0.0,0.5,0.0,0.0,0.3,46.8,11,2017,Wed,2,3305.0,46.8,0.6306855576339756,0.8
3008782,1,2017-01-11 23:08:01,2017-01-11 23:26:03,1,7.2,1,N,97,229,1,22.0,0.5,0.5,4.65,0.0,0.3,32.6,1,2017,Wed,2,1082.0,27.95,0.018801039576190188,0.8
78854078,1,2017-09-19 15:10:14,2017-09-19 15:27:39,1,0.9,1,N,238,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,9,2017,Tue,1,1045.0,7.8,0.008616726859978734,0.8
79133504,2,2017-09-20 14:53:31,2017-09-20 15:03:08,2,1.45,1,N,186,158,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,9,2017,Wed,2,577.0,8.8,-0.1202010664153445,0.8
49064034,1,2017-06-07 15:15:49,2017-06-07 15:27:20,1,1.0,1,N,170,233,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,6,2017,Wed,2,691.0,9.3,-0.08882237318161192,0.8
37351529,2,2017-05-02 22:19:52,2017-05-02 22:35:24,1,4.0,1,N,79,112,1,15.0,0.5,0.5,2.0,0.0,0.3,20.3,5,2017,Tue,1,932.0,18.3,-0.022486714678721105,0.8
88601169,1,2017-10-20 21:36:59,2017-10-20 21:49:58,1,1.3,1,N,234,230,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,10,2017,Fri,4,779.0,10.8,-0.06460022401873063,0.8
24627541,2,2017-03-24 16:03:45,2017-03-24 16:10:00,1,1.06,1,N,236,141,1,6.5,1.0,0.5,1.24,0.0,0.3,10.78,3,2017,Fri,4,375.0,9.54,-0.17580190881195837,0.8
87314114,2,2017-10-16 22:20:41,2017-10-16 22:44:08,1,6.11,1,N,148,239,1,21.0,0.5,0.5,4.46,0.0,0.3,31.22,10,2017,Mon,0,1407.0,26.76,0.10825784046183132,0.8
59176260,2,2017-07-12 05:50:36,2017-07-12 05:53:07,1,0.47,1,N,48,230,1,4.0,0.5,0.5,0.53,0.0,0.3,6.36,7,2017,Wed,2,151.0,5.83,-0.23745828849929257,0.8
92065178,1,2017-10-31 18:05:47,2017-10-31 18:22:01,1,2.1,1,N,234,48,1,11.5,1.0,0.5,3.3,0.0,0.3,19.9,10,2017,Tue,1,974.0,16.6,-0.010926143487345944,0.8
3976090,1,2017-01-16 14:19:30,2017-01-16 14:26:21,1,1.3,1,N,107,148,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1,2017,Mon,0,411.0,7.8,-0.16589284779077967,0.8
26984787,1,2017-04-01 23:49:13,2017-04-02 00:04:06,4,3.1,1,N,48,263,1,13.0,0.5,0.5,2.85,0.0,0.3,20.0,4,2017,Sat,5,893.0,17.15,-0.033221530784998045,0.8
96969970,2,2017-11-15 19:44:33,2017-11-15 20:03:58,1,9.09,1,N,138,140,1,26.0,1.0,0.5,6.71,5.76,0.3,46.98,11,2017,Wed,2,1165.0,40.27,0.04164693026390777,0.8
104737084,1,2017-12-10 18:26:35,2017-12-10 18:39:19,1,1.5,1,N,141,142,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,12,2017,Sun,6,764.0,10.8,-0.06872899944422176,0.8
103225907,2,2017-12-06 14:43:54,2017-12-06 15:05:49,2,1.49,1,N,163,100,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,12,2017,Wed,2,1315.0,14.3,0.08293468451881907,0.8
17554882,2,2017-03-03 09:47:18,2017-03-03 09:52:23,5,0.67,1,N,237,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3,2017,Fri,4,305.0,5.8,-0.19506952746425033,0.8
80999366,2,2017-09-26 19:28:21,2017-09-26 19:37:46,1,0.75,1,N,170,100,1,7.5,1.0,0.5,1.86,0.0,0.3,13.02,9,2017,Tue,1,565.0,11.16,-0.1235040867557374,0.8
77182539,2,2017-09-14 05:45:11,2017-09-14 05:51:38,6,1.63,1,N,7,226,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,9,2017,Thu,3,387.0,8.3,-0.17249888847156547,0.8
36058964,2,2017-04-12 17:34:26,2017-04-12 17:43:50,1,1.2,1,N,231,113,1,7.5,1.0,0.5,1.0,0.0,0.3,11.3,4,2017,Wed,2,564.0,10.3,-0.12377933845077015,0.8
